ID	WHON5_CODE	WHON4_CODE	WHO_CODE	DIN_CODE	JAC_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	BETALACTAM	CLASS	SUBCLASS	PROF_CLASS	CLSI_ORDER	HUMAN	VETERINARY	ANIMAL_GP	WHO_IMPORT	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	CLSI19_DR	CLSI19_DI	CLSI19_DS	CLSI19_MS	CLSI19_MR	CLSI18_DR	CLSI18_DI	CLSI18_DS	CLSI18_MS	CLSI18_MR	CLSI17_DR	CLSI17_DI	CLSI17_DS	CLSI17_MS	CLSI17_MR	CLSI16_DR	CLSI16_DI	CLSI16_DS	CLSI16_MS	CLSI16_MR	CLSI15_DR	CLSI15_DI	CLSI15_DS	CLSI15_MS	CLSI15_MR	CLSI14_DR	CLSI14_DI	CLSI14_DS	CLSI14_MS	CLSI14_MR	CLSI13_DR	CLSI13_DI	CLSI13_DS	CLSI13_MS	CLSI13_MR	CLSI12_DR	CLSI12_DI	CLSI12_DS	CLSI12_MS	CLSI12_MR	CLSI11_DR	CLSI11_DI	CLSI11_DS	CLSI11_MS	CLSI11_MR	CLSI10_DR	CLSI10_DI	CLSI10_DS	CLSI10_MS	CLSI10_MR	EUCST19_DR	EUCST19_DI	EUCST19_DS	EUCST19_MS	EUCST19_MR	EUCST18_DR	EUCST18_DI	EUCST18_DS	EUCST18_MS	EUCST18_MR	EUCST17_DR	EUCST17_DI	EUCST17_DS	EUCST17_MS	EUCST17_MR	EUCST16_DR	EUCST16_DI	EUCST16_DS	EUCST16_MS	EUCST16_MR	EUCST15_DR	EUCST15_DI	EUCST15_DS	EUCST15_MS	EUCST15_MR	EUCST14_DR	EUCST14_DI	EUCST14_DS	EUCST14_MS	EUCST14_MR	EUCST13_DR	EUCST13_DI	EUCST13_DS	EUCST13_MS	EUCST13_MR	ECV12_DR	ECV12_DI	ECV12_DS	ECV12_MS	ECV12_MR	EUCST11_DR	EUCST11_DI	EUCST11_DS	EUCST11_MS	EUCST11_MR	NEODK16_DR	NEODK16_DI	NEODK16_DS	NEODK16_MS	NEODK16_MR	NEODK13_DR	NEODK13_DI	NEODK13_DS	NEODK13_MS	NEODK13_MR	NEODK98_DR	NEODK98_DI	NEODK98_DS	NEODK98_MS	NEODK98_MR	SFM07_DR	SFM07_DI	SFM07_DS	SFM07_MS	SFM07_MR	DIN04_DR	DIN04_DI	DIN04_DS	DIN04_MS	DIN04_MR	CRG96_DR	CRG96_DI	CRG96_DS	CRG96_MS	CRG96_MR	AFA00_DR	AFA00_DI	AFA00_DS	AFA00_MS	AFA00_MR	MENS00_DR	MENS00_DI	MENS00_DS	MENS00_MS	MENS00_MR	SRGA98_DR	SRGA98_DI	SRGA98_DS	SRGA98_MS	SRGA98_MR	BSAC00_DR	BSAC00_DI	BSAC00_DS	BSAC00_MS	BSAC00_MR	OTHER_DR	OTHER_DI	OTHER_DS	OTHER_MS	OTHER_MR
5	AMC	AUG	AMC	AMC	AMPC-CVA		Amoxicillin/Clavulanic acid	CLSI,EUCAST	X	X	X		X	X			2	20/10ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32	13	14-17	18	8	32																																									11		12	8	16																13	14-20	21	4	32	20	21-27	28	2	16				2	32																17	-	18	8	16					
99	APX	APX	APX	ASP	ASPC		Aspoxicillin										213		X	Penicillins	Ureidopenicillin	PEN	01c																																																																																																																																																																			
6	AMC	AU2	AMC	AMC	AMPC-CVA		Amoxicillin/Clavulanic acid	BSAC,EUCAST(HAE)		X			X				306	2/1ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																4	32				2	16				2	32																			8	16					
7	BDP	BDP	BDP				Brodimoprim										220			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
8	BUT	BUC	BUT				Butoconazole										221			Antifungals		FUNG	29																																																																																																																																																																			
9	CAP	CAP		CPR			Capreomycin										128			Antimycobacterials		MYCO	28					Capreomyci	18872-2	57-0	56-2			23607-5	58-8	55-4																																																																																																																																																						
11	CRB	CAR	CB	CAR			Carbenicillin	CLSI,BSAC	X				X				9	100ug	X	Penicillins	Carboxypenicillin	PEN	01d	X				Carbenicil	18873-0	61-2	60-4	41668-5			62-0	59-6																																									19	20-22	23	16	64	19	20-22	23	16	64																																																																																											12	-	13	128	256					
12	CAR	CAM	CAR	CAM	CRMN		Carumonam										148		X	Monobactams		MONO	06																																																																																																																																																																			
13	CAS	CAS		CAS			Caspofungin	CLSI,NEO	X								441	5ug		Antifungals		FUNG	29					Caspofungi	32378-2																																																																																																																																																													
14	CAC	FAC	CAC	CAC			Cefacetrile										149	30ug	X	Cephems	Cephalosporin I	CEPH1	04a																																																																																																																																																																			
15	CEC	CFC	CEC	CEC	CCL		Cefaclor	CLSI,EUCAST	X	X			X	X			10	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefaclor	18874-8	85-1	84-4	6986-4			86-9	83-6	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																																																2	16				1	8				4	32											13	14-34	35	1	16	34	-	35	1	2					
17	BEK	BEK			AKM		Bekanamycin										444			Aminoglycosides		AG	09																																																																																																																																																																			
91	SAM	AS2	SAM	AMS	ABPC-SBT		Ampicillin/Sulbactam	DIN						X			211	20/10ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Ampicillin	18865-6	33-1	32-3	6980-7	20374-5	23618-2	34-9	31-5				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																4	32	15	16-24	25	2	16																														
92	SAM	AS3	SAM	AMS	ABPC-SBT		Ampicillin/Sulbactam	NEO							X		334	30/30ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Ampicillin	18865-6	33-1	32-3	6980-7	20374-5	23618-2	34-9	31-5				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																4	32				2	16																														
93	AMR	AMR					Amprolium										405			Coccidiostats		COCC	27																																																																																																																																																																			
94	ANI	ANI					Anidulafungin										477			Antifungals		FUNG	29																																																																																																																																																																			
95	APL	APA	APL	APL			Apalcillin										144		X	Penicillins	Ureidopenicillin	PEN	01c																																																																																																																																																																			
96	APR	AP1		APR			Apramycin	CLSI	X								400	15ug		Aminoglycosides		AG	09		X			Apramycin	23659-6	73653-8	73652-0																																																																																																																																																											
2	BAC	BAC	B	BTC	BC		Bacitracin zinc	CLSI,SFM	X		X						8	10units		Polypeptides		POLYPEP	26	X				Bacitracin	18870-6	10868-8	6827-0	6983-1																																																																																																																			14	-	15	2	4																																			
3	AMX	AX3	AMX	AMX	AMPC		Amoxicillin	NEO							X		330	30ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Amoxicilli	18861-5	17-4	16-6	6976-5			18-2	15-8																																																																																																										14	15-27	28						4	32				2	16				2	32				2	32																				
4	AMX	AMX	AMX	AMX	AMPC		Amoxicillin										485	2ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Amoxicilli	18861-5	17-4	16-6	6976-5			18-2	15-8																																																																																																																		4	32				2	16				2	32				2	32																				
123	CPC	CPC			CEPM-CVA		Cefepime/Clavulanic acid										432		X	Beta-lactam+Inhibitors		BL+INH	03					Cefepime+C	42353-3	42350-9	42351-7	35763-2																																																																																																																																																										
34	CCP	CEP			CFPN		Cefcapene										152	5ug	X	Cephems	Cephalosporin III	CEPH3	04c																																																																																																																																																																			
36	AMC	AU5	AMC	AMC	AMPC-CVA		Amoxicillin/Clavulanic acid										307	25/2ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																4	32				2	16				2	32																			8	16					
18	BES	BES					Besifloxacin	CLSI	X								486			Quinolones	Fluoroquinolone	FQ	11b	X					73606-6	73651-2	73628-0																																																																																																																																																											
19	BIA	BIA			BIPM		Biapenem	CLSI	X								218		X	Penems	Carbapenems	CARB	07a					Biapenem	41728-7	41666-9	41665-1	41667-7																																																																																																																																																										
20	BCZ	BCZ	BCZ				Bicyclomycin (Bicozamycin)										219			Rho factor inhibitors		RHO	27																																																																																																																																																																			
21	AMX	AMX	AMX	AMX	AMPC		Amoxicillin	CLSI	X		X						82	30ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Amoxicilli	18861-5	17-4	16-6	6976-5			18-2	15-8																																																																																																															13	14-20	21	4	32				2	16				2	32				2	32																				
150	CTL	CTL			CTZ		Ceftezole										450		X	Cephems	Cephalosporin I	CEPH1	04a																																																																																																																																																																			
22	AMX	AX1	AMX	AMX	AMPC		Amoxicillin	EUCAST		X				X			210	10ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Amoxicilli	18861-5	17-4	16-6	6976-5			18-2	15-8																																																																																														8	16																			4	32	15	16-22	23	2	16				2	32				2	32																				
24	CFR	DRX	CFR	CFR	CDX		Cefadroxil	EUCAST		X	X	X	X				70	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefadroxil	18875-5	65-3	64-6				66-1	63-8																																																																																											11	-	12	16	32																11	12-17	18	8	64																					13	14-29	30	1	16	24	-	25	1	2					
25	RID	RID	CD	CLO			Cefaloridine										71	30ug	X	Cephems	Cephalosporin I	CEPH1	04a					Cephalorid	18899-5	158-6	157-8	41684-2				156-0																																																																																																																																																1	2					
26	MAN	MAN	MA	CMD	CMD		Cefamandole	CLSI,SFM,DIN,BSAC	X		X		X	X			11	30ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefamandol	18876-3	69-5	68-7	41669-3			70-3	67-9	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																																													14	15-21	22	8	64				4	16				4	32																19	-	20	8	16					
27	MAN	MA6	MA	CMD	CMD		Cefamandole	NEO							X		338	60ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefamandol	18876-3	69-5	68-7	41669-3			70-3	67-9				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																8	64				4	16				4	32																			8	16					
97	APR	APR		APR			Apramycin	NEO							X		145	40ug		Aminoglycosides		AG	09					Apramycin	23659-6																																																																																																																																																													
30	CNX	CNX	CNX	CFX	CMNX		Cefminox										229		X	Cephems	Cephamycin	CEPHAM	04e																																																																																																																																																																			
31	CZO	CFZ	CZ	CEZ	CEZ		Cefazolin	CLSI,DIN	X					X			12	30ug	X	Cephems	Cephalosporin I	CEPH1	04a	X				Cefazolin	18878-9	77-8	76-0	41670-1			78-6	75-2	19	20-22	23	2	8	19	20-22	23	2	8	19	20-22	23	2	8	19	20-22	23	2	8	19	20-22	23	2	8	19	20-22	23	2	8	19	20-22	23	2	8	19	20-22	23	2	8	19	20-22	23	2	8	14	15-17	18	1	4																																																																		19	20-21	22	4	16																														
32	CZO	CZ6	CZ		CEZ		Cefazolin	NEO							X		339	60ug	X	Cephems	Cephalosporin I	CEPH1	04a	X				Cefazolin	18878-9	77-8	76-0	41670-1			78-6	75-2				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																																					4	16																														
33	CFB	CFB	CFB	CBZ	CBPZ		Cefbuperazone										223		X	Cephems	Cephamycin	CEPHAM	04e																																																																																																																																																																			
58	CMZ	CMZ	CMZ	CMT	CMZ		Cefmetazole	CLSI	X								99	30ug	X	Cephems	Cephamycin	CEPHAM	04e	X				Cefmetazol	18881-3	89-3	88-5	11575-8			90-1	87-7	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64																																																																																																				
