"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"AMA"	4649	"4-aminosalicylic acid"	"Antimycobacterials"	"J04AA01"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	"aminacyl,aminopar,aminosalicylate,aminosalicylic,aminosalicylic acid,aminosalyl,aminosalyle,aminox,apacil,deapasil,entepas,ferrosan,gabbropas,granupas,helipidyl,hellipidyl,nemasol,neopasalate,nippas,osacyl,p.a.s.,pamacyl,pamisyl,paramisan,paramycin,parasal,parasalicil,parasalindon,pasade,pasalon,pasara,pascorbic,pasdium,paser granules,paskalium,pasmed,pasnal,pasnodia,pasolac,passodico,propasa,rezipas,salvis,sodiopas,teebacin"	12	"g"			""
"ACM"	6450012	"Acetylmidecamycin"	"Macrolides/lincosamides"	"NA"			""	"medemycin,mydecamycin"					""
"ASP"	49787020	"Acetylspiramycin"	"Macrolides/lincosamides"	"NA"			""	"formacidine,foromacidin,foromacidin a,foromacidin b,rovamicina,rovamycin,rovamycine,spiramycin i"					""
"ALS"	8954	"Aldesulfone sodium"	"Other antibacterials"	"J04BA03"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	""	"adesulfone,aldapsone,aldesulfona sodica,aldesulfone,aldesulfone sodique,aldesulphone,diamidin,diason,diasone,diasoneenterab,diazon,novotrone,sulfoxone"	0.33	"g"			""
"AMK"	37768	"Amikacin"	"Aminoglycosides"	"D06AX12,J01GB06,S01AA21"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"ak,ami,amik,amk,an"	"ambutyrosin a,ambutyrosin b,ambuyrosin a,amicacin,amikacillin,amikacin dihydrate,amikacin free,amikacina,amikacine,amikacinum,amikavet,amikin,amiklin,amikozit,amukin,arikace,arikayce liposomal,briclin,butirosin a,butirosin b,butyrosin a,butyrosin b,kaminax,lukadin,mikavir,pierami,potentox"			1	"g"	"101493-5,11-7,12-5,13-3,13546-7,14-1,15098-7,17798-0,18860-7,20373-7,23624-0,25174-4,25175-1,25176-9,25177-7,25178-5,25179-3,31097-9,31098-7,31099-5,3319-1,3320-9,3321-7,35669-1,42642-9,48169-7,50802-8,50803-6,56628-1,59378-0,60564-2,60565-9,6975-7,80972-3,89484-0"
"AKF"		"Amikacin/fosfomycin"	"Aminoglycosides"	"NA"			""	""					""
"AMO"	54260	"Amorolfine"	"Antifungals/antimycotics"	"D01AE16"	"Antifungals for topical use"	"Other antifungals for topical use"	"amor"	"amorolfina,amorolfine hcl?,amorolfinum,bekiron,corbel,curanail,fenpropemorph,fenpropimorph,fenpropimorphe,funbas,loceryl,locetar,mildofix,mistral,mistral t,odenil,pekiron"					""
"AMX"	33613	"Amoxicillin"	"Beta-lactams/penicillins"	"J01CA04"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"ac,amox,amx"	"actimoxi,acuotricina,agram,alfamox,alfida,alfoxil enjektabl,amitron,amoclen,amodex,amoksicillin,amoksicillin forte,amolin,amopen,amopenixin,amophar,amoran,amoxibiotic,amoxicaps,amoxicilina,amoxicillin pulsys,amoxicilline,amoxicillinsalt,amoxicillinum,amoxidal,amoxiden,amoxil,amoxil trihydrate,amoxillat,amoxina,amoxine,amoxipen,amoxivet,amoxy,amoxycillin,amoxyke,anemolin,aspenil,atoksilin,biomox,bristamox,cemoxin,ciblor,clamoxyl,damoxy,danoxillin,delacillin,demoksil,dispermox,dura,efpenix,eupen,flemoxin,flemoxine,galenamox,gramidil,hiconcil,himinomax,histocillin,hydroxyampicillin,ibiamox,imacillin,izoltil,kentrocyllin,lamoxy,largopen,larotid,matasedrin,metafarma capsules,metifarma,metifarma capsules,moksilin,moxacin,moxaline,moxatag,neotetranase,novabritine,ospamox,pacetocin,pamocil,pamoxicillin,paradroxil,pasetocin,penamox,piramox,promoxil,quimiopen,remoxil,riotapen,robamox,sawacillin,sawamox,siganopen,simplamox,sintopen,tolodina,topramoxin,trifamox,trimox,unicillin,utimox,velamox,vetramox,wymox,zamocillin,zamocilline,zimox"	1.5	"g"	3	"g"	"101498-4,15-8,16-6,16365-9,17-4,18-2,18861-5,18862-3,19-0,20-8,21-6,22-4,25274-2,25310-4,3344-9,55614-2,55615-9,55616-7,6976-5,6977-3,80133-2"
"AMC"	23665637	"Amoxicillin/clavulanic acid"	"Beta-lactams/penicillins"	"J01CR02"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"a/c,amcl,aml,aug,xl"	"amocla,amoclan,amoclav,amoksiclav,amox clav,amoxsiklav,amoxyclav,augmentan,augmentin,augmentine,auspilic,clamentin,clamobit,clavamox,clavinex,clavoxilin plus,clavulin,clavumox,coamoxiclav,eumetinex,kmoxilin,spectramox,spektramox,synulox,viaclav,xiclav"	1.5	"g"	3	"g"	""
"AXS"	465441	"Amoxicillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					"55614-2,55615-9,55616-7"
