"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"AMA"	4649	"4-aminosalicylic acid"	"Antimycobacterials"	"J04AA01"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	"aminopar,aminosalicylic,aminosalicylicacid,aminosalyl,aminox,apacil,deapasil,entepas,ferrosan,gabbropas,granupas,helipidyl,hellipidyl,neopasalate,osacyl,pamacyl,pamisyl,paramycin,parasal,parasalicil,parasalindon,pasalon,pasara,pascorbic,pasdium,pasergranules,paskalium,pasmed,pasnodia,pasolac,propasa,rezipas,teebacin"	12	"g"			""
"ACM"	6450012	"Acetylmidecamycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"ASP"	49787020	"Acetylspiramycin"	"Macrolides/lincosamides"	"NA"			""	"foromacidinb,spiramycinii"					""
"ALS"	8954	"Aldesulfone sodium"	"Other antibacterials"	"J04BA03"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	""	"adesulfonesodium,aldapsone,aldesulfonasodica,aldesulfone,aldesulfonesodique,aldesulfonesodium,aldesulphonesodium,diamidin,diasone,diasonesodium,diazon,novotrone,sodiumaldesulphone,sodiumsulfoxone,sulfoxonesodium"	0.33	"g"			""
"AMK"	37768	"Amikacin"	"Aminoglycosides"	"D06AX12,J01GB06,S01AA21"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"ak,ami,amik,amk,an"	"amicacin,amikacillin,amikacina,amikacinbase,amikacindihydrate,amikacine,amikacinfreebase,amikacinsulfate,amikacinum,amikavet,amikin,amiklin,amikozit,amukin,arikace,arikayceliposomal,briclin,kaminax,lukadin,mikavir,pierami,potentox"			1	"g"	"101493-5,11-7,12-5,13-3,13546-7,14-1,15098-7,17798-0,18860-7,20373-7,23624-0,25174-4,25175-1,25176-9,25177-7,25178-5,25179-3,31097-9,31098-7,31099-5,3319-1,3320-9,3321-7,35669-1,42642-9,48169-7,50802-8,50803-6,56628-1,59378-0,60564-2,60565-9,6975-7,80972-3,89484-0"
"AKF"		"Amikacin/fosfomycin"	"Aminoglycosides"	"NA"			""	""					""
"AMO"	54260	"Amorolfine"	"Antifungals/antimycotics"	"D01AE16"	"Antifungals for topical use"	"Other antifungals for topical use"	"amor"	"amorolfina,amorolfinum,loceryl"					""
"AMX"	33613	"Amoxicillin"	"Beta-lactams/penicillins"	"J01CA04"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"ac,amox,amx"	"actimoxi,amoclen,amolin,amopen,amopenixin,amoxibiotic,amoxicaps,amoxicilina,amoxicilline,amoxicillinhydrate,amoxicillinum,amoxiden,amoxil,amoxivet,amoxy,amoxycillin,amoxyke,anemolin,aspenil,atoksilin,biomox,bristamox,cemoxin,clamoxyl,damoxy,delacillin,demoksil,dispermox,efpenix,flemoxin,hiconcil,histocillin,hydroxyampicillin,ibiamox,imacillin,lamoxy,largopen,metafarmacapsules,metifarmacapsules,moksilin,moxacin,moxatag,ospamox,pamoxicillin,piramox,promoxil,remoxil,robamox,sawamoxpm,tolodina,topramoxin,unicillin,utimox,vetramox"	1.5	"g"	3	"g"	"101498-4,15-8,16-6,16365-9,17-4,18-2,18861-5,18862-3,19-0,20-8,21-6,22-4,25274-2,25310-4,3344-9,55614-2,55615-9,55616-7,6976-5,6977-3,80133-2"
"AMC"	23665637	"Amoxicillin/clavulanic acid"	"Beta-lactams/penicillins"	"J01CR02"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"a/c,amcl,aml,aug,xl"	"amocla,amoclan,amoclav,amoksiclav,amoxsiklav,amoxyclav,augmentan,augmentin,augmentine,augmentinxr,auspilic,clamentin,clamobit,clavamox,clavinex,clavoxilinplus,clavulin,clavumox,coamoxiclav,eumetinex,kmoxilin,spectramox,spektramox,synulox,viaclav,xiclav"	1.5	"g"	3	"g"	""
"AXS"	465441	"Amoxicillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					"55614-2,55615-9,55616-7"
"AMB"	5280965	"Amphotericin B"	"Antifungals/antimycotics"	"A01AB04,A07AA07,G01AA03,J02AA01"	"Antimycotics for systemic use"	"Antibiotics"	"amf,amfb,amph"	"abelcet,abelecet,ambisome,amfotericinab,amphocin,amphomoronal,amphortericinb,amphotec,amphotericin,amphotericinb,amphotericineb,amphotericinumb,amphozone,anfotericineb,fungilin,fungisome,fungisone,fungizone,halizon"	40	"mg"	210	"mg"	"16370-9,18863-1,23-2,24-0,25-7,26-5,3353-0,3354-8,40707-2,40757-7,49859-2,6978-1"
"AMH"		"Amphotericin B-high"	"Antifungals/antimycotics"	"NA"			"amfo b high,amhl,ampho b high,amphotericin high"	""					""
"AMP"	6249	"Ampicillin"	"Beta-lactams/penicillins"	"J01CA01,S01AA19"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"am,amp,ampi"	"acillin,adobacillin,amblosin,amcill,amfipen,amfipenv,amipenixs,ampichel,ampicil,ampicilina,ampicillina,ampicillinacid,ampicillinanhydrate,ampicillinanhydrous,ampicillinbase,ampicilline,ampicillinhydrate,ampicillinsodium,ampicillinum,ampicin,ampifarm,ampikel,ampimed,ampipenin,ampiscel,ampisyn,ampivax,ampivet,amplacilina,amplin,amplipenyl,amplisom,amplital,anhydrousampicillin,austrapen,binotal,bonapicillin,britacil,campicillin,copharcilin,delcillin,deripen,divercillin,doktacillin,duphacillin,grampenil,guicitrina,guicitrine,lifeampil,marcillin,morepen,norobrittin,nuvapen,olinkid,omnipen,orbicilina,penampil,penaoral,penbristol,penbritin,penbritinpaediatric,penbritinsyrup,penbrock,penicline,penimic,pensyn,pentrex,pentrexl,pentrexyl,pentritin,pfizerpena,polycillin,polyflex,ponecil,princillin,principen,qidamp,racenacillin,redicilin,rosampline,roscillin,semicillin,semicillinr,servicillin,sumipanto,synpenin,texcillin,tokiocillin,tolomol,totacillin,totalciclina,totapen,trifacilina,ukapen,ultrabion,ultrabron,vampen,viccillin,viccillins,vidocillin,wypicil"	2	"g"	6	"g"	"101477-8,101478-6,18864-9,18865-6,20374-5,21066-6,23618-2,27-3,28-1,29-9,30-7,31-5,32-3,33-1,3355-5,33562-0,33919-2,34-9,43883-8,43884-6,6979-9,6980-7,87604-5"
