"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"EUCAST 2023"	"human"	"DISK"		"B_ACHRMB_DNTR"	"Achromobacter denitrificans"	2	"MEM"	"Meropenem"	"A. xylosoxidans"	"10ug"	26	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACHRMB_DNTR"	"Achromobacter denitrificans"	2	"MEM"	"Meropenem"	"A. xylosoxidans"		1	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACHRMB_DNTR"	"Achromobacter denitrificans"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"A. xylosoxidans"	"1.25ug/23.75ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACHRMB_DNTR"	"Achromobacter denitrificans"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"A. xylosoxidans"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACHRMB_DNTR"	"Achromobacter denitrificans"	2	"TZP"	"Piperacillin/tazobactam"	"A. xylosoxidans"	"30ug/6ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACHRMB_DNTR"	"Achromobacter denitrificans"	2	"TZP"	"Piperacillin/tazobactam"	"A. xylosoxidans"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACHRMB_XYLS"	"Achromobacter xylosoxidans"	2	"MEM"	"Meropenem"	"A. xylosoxidans"	"10ug"	26	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACHRMB_XYLS"	"Achromobacter xylosoxidans"	2	"MEM"	"Meropenem"	"A. xylosoxidans"		1	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACHRMB_XYLS"	"Achromobacter xylosoxidans"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"A. xylosoxidans"	"1.25ug/23.75ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACHRMB_XYLS"	"Achromobacter xylosoxidans"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"A. xylosoxidans"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACHRMB_XYLS"	"Achromobacter xylosoxidans"	2	"TZP"	"Piperacillin/tazobactam"	"A. xylosoxidans"	"30ug/6ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACHRMB_XYLS"	"Achromobacter xylosoxidans"	2	"TZP"	"Piperacillin/tazobactam"	"A. xylosoxidans"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"AMK"	"Amikacin"	"Acinetobacter spp."	"30ug"	19	19	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_ACNTB"	"Acinetobacter"	3	"AMK"	"Amikacin"	"Acinetobacter spp."	"30ug"	19	19	TRUE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"AMK"	"Amikacin"	"Acinetobacter spp."		8	8	FALSE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_ACNTB"	"Acinetobacter"	3	"AMK"	"Amikacin"	"Acinetobacter spp."		8	8	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"CIP"	"Ciprofloxacin"	"Acinetobacter spp."	"5ug"	50	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"CIP"	"Ciprofloxacin"	"Acinetobacter spp."		0.001	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"COL"	"Colistin"	"Acinetobacter spp."		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"DOR"	"Doripenem"	"Acinetobacter spp."	"10ug"	50	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"DOR"	"Doripenem"	"Acinetobacter spp."		0.001	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"GEN"	"Gentamicin"	"Acinetobacter spp."	"10ug"	17	17	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_ACNTB"	"Acinetobacter"	3	"GEN"	"Gentamicin"	"Acinetobacter spp."	"10ug"	17	17	TRUE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"GEN"	"Gentamicin"	"Acinetobacter spp."		4	4	FALSE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_ACNTB"	"Acinetobacter"	3	"GEN"	"Gentamicin"	"Acinetobacter spp."		4	4	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"IMR"	"Imipenem/relebactam"	"Acinetobacter spp."	"10ug/25ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"IMR"	"Imipenem/relebactam"	"Acinetobacter spp."		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"IPM"	"Imipenem"	"Acinetobacter spp."	"10ug"	24	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"IPM"	"Imipenem"	"Acinetobacter spp."		2	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"LVX"	"Levofloxacin"	"Acinetobacter spp."	"5ug"	23	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"LVX"	"Levofloxacin"	"Acinetobacter spp."		0.5	1	FALSE
"EUCAST 2023"	"human"	"DISK"	"Non-meningitis"	"B_ACNTB"	"Acinetobacter"	3	"MEM"	"Meropenem"	"Acinetobacter spp."	"10ug"	21	15	FALSE
"EUCAST 2023"	"human"	"DISK"	"Meningitis"	"B_ACNTB"	"Acinetobacter"	3	"MEM"	"Meropenem"	"Acinetobacter spp."	"10ug"	21	21	FALSE
"EUCAST 2023"	"human"	"MIC"	"Non-meningitis"	"B_ACNTB"	"Acinetobacter"	3	"MEM"	"Meropenem"	"Acinetobacter spp."		2	8	FALSE
"EUCAST 2023"	"human"	"MIC"	"Meningitis"	"B_ACNTB"	"Acinetobacter"	3	"MEM"	"Meropenem"	"Acinetobacter spp."		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Acinetobacter spp."	"1.25ug/23.75ug"	14	11	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Acinetobacter spp."		2	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_ACNTB"	"Acinetobacter"	3	"TOB"	"Tobramycin"	"Acinetobacter spp."	"10ug"	17	17	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_ACNTB"	"Acinetobacter"	3	"TOB"	"Tobramycin"	"Acinetobacter spp."	"10ug"	17	17	TRUE
"EUCAST 2023"	"human"	"MIC"		"B_ACNTB"	"Acinetobacter"	3	"TOB"	"Tobramycin"	"Acinetobacter spp."		4	4	FALSE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_ACNTB"	"Acinetobacter"	3	"TOB"	"Tobramycin"	"Acinetobacter spp."		4	4	TRUE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"AMK"	"Amikacin"	"ECOFF"	"30ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"AMK"	"Amikacin"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"CIP"	"Ciprofloxacin"	"ECOFF"		1	1	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"COL"	"Colistin"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"CTX"	"Cefotaxime"	"ECOFF"		64	64	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"DFX"	"Delafloxacin"	"ECOFF"		1	1	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"DOR"	"Doripenem"	"ECOFF"		1	1	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"GEN"	"Gentamicin"	"ECOFF"	"10ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"GEN"	"Gentamicin"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"IPM"	"Imipenem"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"LVX"	"Levofloxacin"	"ECOFF"		0.5	0.5	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"MEM"	"Meropenem"	"ECOFF"		4	4	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"MFX"	"Moxifloxacin"	"ECOFF"		0.25	0.25	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"SIT"	"Sitafloxacin"	"ECOFF"		0.064	0.064	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"ECOFF"		0.5	0.5	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"TGC"	"Tigecycline"	"ECOFF"		0.5	0.5	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"TOB"	"Tobramycin"	"ECOFF"	"10ug"	17	17	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_ACNTB_BMNN"	"Acinetobacter baumannii"	2	"TOB"	"Tobramycin"	"ECOFF"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"AMP"	"Ampicillin"	"Aerococcus"	"2ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"AMP"	"Ampicillin"	"Aerococcus"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"CIP"	"Ciprofloxacin"	"Aerococcus"	"5ug"	21	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"CIP"	"Ciprofloxacin"	"Aerococcus"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"LVX"	"Levofloxacin"	"Aerococcus"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"MEM"	"Meropenem"	"Aerococcus"	"10ug"	31	31	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"MEM"	"Meropenem"	"Aerococcus"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"NIT"	"Nitrofurantoin"	"Aerococcus"	"100ug"	16	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"NIT"	"Nitrofurantoin"	"Aerococcus"		16	16	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"NOR"	"Norfloxacin"	"Aerococcus"	"10ug"	17	17	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"PEN"	"Benzylpenicillin"	"Aerococcus"	"1 unit"	21	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"PEN"	"Benzylpenicillin"	"Aerococcus"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"RIF"	"Rifampicin"	"Aerococcus"	"5ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"RIF"	"Rifampicin"	"Aerococcus"		0.125	0.125	FALSE
