pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
language name English	FALSE	FALSE	FALSE	FALSE	English	Arabic	Bengali	Chinese	Czech	Danish	Dutch	Finnish	French	German	Greek	Hindi	Indonesian	Italian	Japanese	Korean	Norwegian	Polish	Portuguese	Romanian	Russian	Spanish	Swahili	Swedish	Turkish	Ukrainian	Urdu	Vietnamese
language name	FALSE	FALSE	FALSE	FALSE	English	العربية	ইংরেজি	汉语	Čeština	Dansk	Nederlands	Suomi	Français	Deutsch	Ελληνικά	हिन्दी	Inggris	Italiano	日本語	영어	Norsk	Polski	Português	Română	Русский	Español	Kiswahili	Svenska	Türkçe	Українська	انگریزی	Tiếng Anh
Coagulase-negative Staphylococcus	TRUE	TRUE	FALSE	TRUE	Coagulase-negative Staphylococcus	المكورات العنقودية سالبة التخثر	কোয়াগুলেজ-নেগেটিভ স্ট্যাফিলোকক্কাস	凝固酶阴性葡萄球菌	Koaguláza-negativní stafylokok	Koagulase-negative stafylokokker	Coagulase-negatieve Staphylococcus	Koagulaasinegatiivinen stafylokokki	Staphylococcus à coagulase négative	Koagulase-negative Staphylococcus	Σταφυλόκοκκος με αρνητική πηκτικότητα	कोएगुलेज़-ऩेगेटिव स्टैफिलोकोकस	Stafilokokus koagulase-negatif	Staphylococcus negativo coagulasi	コアグラーゼ陰性ブドウ球菌	코아귤라제 음성 포도상구균	Koagulase-negative stafylokokker	Staphylococcus koagulazoujemny	Staphylococcus coagulase negativo	Stafilococ coagulazo-negativ	Коагулазоотрицательный стафилококк	Staphylococcus coagulasa negativo	Staphylococcus wasiokuwa na coagulase	Koagulasnegativa stafylokocker	Koagülaz-negatif Stafilokok	Коагулазонегативний стафілокок	کواگولیز منفی اسٹیفیلوکوکس	Staphylococcus âm tính với coagulase
Coagulase-positive Staphylococcus	TRUE	TRUE	FALSE	TRUE	Coagulase-positive Staphylococcus	المكورات العنقودية موجبة التخثر	কোয়াগুলেজ-পজিটিভ স্ট্যাফিলোকক্কাস	凝固酶阳性葡萄球菌	Koagulázopozitivní stafylokok	Koagulase-positive stafylokokker	Coagulase-positieve Staphylococcus	Koagulaasipositiivinen stafylokokki	Staphylococcus à coagulase positif	Koagulase-positive Staphylococcus	Σταφυλόκοκκος θετικός στην πήξη	कोएगुलेज़-पॉज़िटिव स्टैफिलोकोकस	Stafilokokus koagulase-positif	Staphylococcus positivo coagulasi	コアグラーゼ陽性ブドウ球菌	코아귤라제 양성 포도상구균	Koagulase-positive stafylokokker	Staphylococcus koagulazo-dodatni	Staphylococcus coagulase positivo	Stafilococul coagulazo-pozitiv	Коагулазоположительный стафилококк	Staphylococcus coagulasa positivo	Staphylococcus wenye coagulase	Koagulaspositiva stafylokocker	Koagülaz-pozitif Stafilokok	Коагулазопозитивний стафілокок	کواگولیز مثبت اسٹیفیلوکوکس	Staphylococcus dương tính với coagulase
Beta-haemolytic Streptococcus	TRUE	TRUE	FALSE	TRUE	Beta-haemolytic Streptococcus	العقديات الحالة للدم من النوع بيتا	বিটা-হেমোলাইটিক স্ট্রেপটোকক্কাস	β-溶血性链球菌	Beta-hemolytický streptokok	Beta-haemolytiske streptokokker	Beta-hemolytische Streptococcus	Beeta-hemolyyttinen streptokokki	Streptococcus Bêta-hémolytique	Beta-hämolytischer Streptococcus	Β-αιμολυτικός στρεπτόκοκκος	बीटा-हीमोलिटिक स्ट्रेप्टोकोकस	Streptokokus beta-hemolitik	Streptococcus Beta-emolitico	ベータ溶血性レンサ球菌	베타 용혈성 연쇄상구균	Beta-hemolytiske streptokokker	Streptococcus beta-hemolityczny	Streptococcus Beta-hemolítico	Streptococ beta-hemolitic	Бета-гемолитический стрептококк	Streptococcus Beta-hemolítico	Streptococcus wa beta-hemolitiki	Beta-hemolytiska streptokocker	Beta-hemolitik Streptokok	Бета-гемолітичний стрептокок	بیٹا ہیمولائٹک اسٹریپٹوکوکس	Streptococcus tan máu beta
unknown Gram-negatives	TRUE	TRUE	FALSE	TRUE	unknown Gram-negatives	سالبة الجرام غير معروفة	অজানা গ্রাম-নেগেটিভ	不明革兰氏阴性菌	neznámé gramnegativní	ukendte Gram-negative	onbekende Gram-negatieven	tuntemattomat gramnegatiiviset	Gram négatifs inconnus	unbekannte Gramnegativen	άγνωστοι αρνητικοί κατά Gram	अज्ञात ग्राम-ऩेगेटिव्स	Gram negatif tidak diketahui	Gram negativi sconosciuti	不明なグラム陰性菌	알 수 없는 그람 음성균	ukjent Gram-negative	Nieznane bakterie Gram-ujemne	Gram negativos desconhecidos	Gram-negative necunoscute	неизвестные грамотрицательные	Gram negativos desconocidos	Gram hasi wasiojulikana	okända gramnegativa bakterier	bilinmeyen Gram-negatifler	невідомі грамнегативні	نامعلوم گرام منفی	Gram âm chưa xác định
unknown Gram-positives	TRUE	TRUE	FALSE	TRUE	unknown Gram-positives	موجبة الجرام غير معروفة	অজানা গ্রাম-পজিটিভ	不明革兰氏阳性菌	neznámé grampozitivní	ukendte Gram-positive	onbekende Gram-positieven	tuntemattomat grampositiiviset	Gram positifs inconnus	unbekannte Grampositiven	άγνωστοι θετικοί κατά Gram	अज्ञात ग्राम-पॉज़िटिव्स	Gram positif tidak diketahui	Gram positivi sconosciuti	未知のグラム陽性菌	알 수 없는 그람 양성균	ukjent Gram-positive	Nieznane bakterie Gram-dodatnie	Gram positivos desconhecidos	Gram-pozitive necunoscute	неизвестные грамположительные	Gram positivos desconocidos	Gram chanya wasiojulikana	okända Gram-positiva	bilinmeyen Gram-pozitifler	невідомі грампозитивні	نامعلوم گرام مثبت	Gram dương chưa xác định
unknown anaerobic Gram-negatives	TRUE	FALSE	FALSE	FALSE	unknown anaerobic Gram-negatives	سالبة الجرام اللاهوائية غير معروفة	অজানা অ্যানারোবিক গ্রাম-নেগেটিভ	未知的厌氧革兰氏阴性菌	Neznámé anaerobní Gram-negativní bakterie	Ukendte anaerobe Gram-negative	Onbekende anaerobe Gram-negatieven	Tuntemattomat anaerobiset gramnegatiivit	Anaérobies à Gram négatif inconnues	Unbekannte anaerobe Gram-negative	Άγνωστοι αναερόβιοι Gram-αρνητικοί	अज्ञात एनारोबिक ग्राम-ऩेगेटिव्स	Gram negatif anaerob tidak diketahui	Sconosciuti anaerobi Gram-negativi	未知の嫌気性グラム陰性菌	알 수 없는 혐기성 그람 음성균	Ukjente anaerobe Gram-negative	Nieznane beztlenowe Gram-ujemne	Anaeróbios Gram-negativos desconhecidos	Necunoscuți anaerobi Gram-negativi	Некоторые анаэробные Грам-отрицательные	Desconocidos anaerobios Gram-negativos	Gram hasi wasiojulikana wa anaerobia	Okända anaeroba gramnegativa	Bilinmeyen anaerobik Gram-negatif	Невідомі анаеробні Грам-негативні	نامعلوم اینیروبک گرام منفی	Gram âm kỵ khí chưa xác định
unknown anaerobic Gram-positives	TRUE	FALSE	FALSE	FALSE	unknown anaerobic Gram-positives	موجبة الجرام اللاهوائية غير معروفة	অজানা অ্যানারোবিক গ্রাম-পজিটিভ	未知的厌氧革兰氏阳性菌	Neznámé anaerobní Gram-pozitivní bakterie	Ukendte anaerobe Gram-positive	Onbekende anaerobe Gram-positieven	Tuntemattomat anaerobiset grampositiiviset	Anaérobies à Gram positif inconnues	Unbekannte anaerobe Gram-positive	Άγνωστοι αναερόβιοι Gram-θετικοί	अज्ञात एनारोबिक ग्राम-पॉज़िटिव्स	Gram positif anaerob tidak diketahui	Sconosciuti anaerobi Gram-positivi	未知の嫌気性グラム陽性菌	알 수 없는 혐기성 그람 양성균	Ukjente anaerobe Gram-positive	Nieznane beztlenowe Gram-dodatnie	Anaeróbios Gram-positivos desconhecidos	Necunoscuți anaerobi Gram-pozitivi	Некоторые анаэробные Грам-положительные	Desconocidos anaerobios Gram-positivos	Gram chanya wasiojulikana wa anaerobia	Okända anaeroba grampositiva	Bilinmeyen anaerobik Gram-pozitif	Невідомі анаеробні Грам-позитивні	نامعلوم اینیروبک گرام مثبت	Gram dương kỵ khí chưa xác định
unknown protozoan	TRUE	TRUE	FALSE	TRUE	unknown protozoan	أوالي غير معروفة	অজানা প্রোটোজোয়া	未知原生动物	neznámý prvok	ukendt protozo	onbekend protozoön	tuntematon alkueläin	protozoaire inconnu	unbekanntes Protozoon	άγνωστο πρωτόζωο	अज्ञात प्रोटोज़ोआ	Protozoa tidak diketahui	protozoo sconosciuto	未知の原生動物	알 수 없는 원생동물	ukjent protozo	nieznany pierwotniak	protozoário desconhecido	protozoar necunoscut	неизвестное простейшее	protozoo desconocido	Protozoa wasiojulikana	okänd protozo	bilinmeyen protozoa	невідоме найпростіше	نامعلوم پروٹوزوا	Động vật nguyên sinh chưa xác định
